id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term
54888330,,23925,23925,23925.0, 60 months, 21.99%,660.65,F,F1,Account Manager,8 years,MORTGAGE,130000.0,Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=54888330,,debt_consolidation,Debt consolidation,356xx,AL,8.47,0,Jul-1988,665,669,1,64.0,,9,0,15551,77%,30,w,0.0,0.0,27115.98,27115.98,23925.0,3190.98,0.0,0.0,0.0,Feb-2016,23064.4,,Jul-2017,714,710,0,57.0,1,Individual,,,,0,0,292287,,,,,,,,,,,,20150,,,,6,32476,4283.0,85.0,0,0,128.0,323,5,5,7,5.0,57.0,1.0,57.0,1,3,6,6,9,6,6,16.0,6,9,,0,0,5,87.0,66.7,0,0,300606,33837,12850,20356,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59391614,,12000,12000,11950.0, 36 months,  9.99%,387.15,B,B3,Trouble shooter,10+ years,RENT,180000.0,Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59391614,,debt_consolidation,Debt consolidation,021xx,MA,21.94,0,Mar-1986,670,674,0,45.0,,13,0,12029,73.3%,45,f,0.0,0.0,13920.746218883798,13862.74,12000.0,1920.75,0.0,0.0,0.0,Sep-2018,387.15,,Aug-2020,624,620,0,45.0,1,Individual,,,,0,0,137772,,,,,,,,,,,,16400,,,,3,10598,2617.0,73.6,0,0,245.0,351,10,8,4,26.0,45.0,15.0,45.0,5,4,5,4,13,18,6,21.0,5,13,0.0,0,0,2,88.9,75.0,0,0,193924,69366,9900,97524,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55422674,,21600,21600,21600.0, 36 months, 14.65%,745.08,C,C5,Machinist,10+ years,MORTGAGE,60000.0,Source Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55422674,,other,Other,446xx,OH,9.02,0,Feb-2000,660,664,1,,,9,0,13930,53.6%,19,w,0.0,0.0,4039.55,4039.55,481.38,246.12,0.0,3312.05,596.169,Aug-2015,745.08,,Oct-2016,549,545,0,,1,Individual,,,,0,2496,67587,,,,,,,,,,,,26000,,,,0,7510,8724.0,56.8,0,0,178.0,185,48,48,2,48.0,,0.0,,0,6,8,6,9,6,8,11.0,8,9,0.0,0,0,0,100.0,50.0,0,0,101025,13930,20200,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
52758659,,9600,9600,9600.0, 36 months,  9.99%,309.72,B,B3,Lighting Sales,< 1 year,MORTGAGE,60000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=52758659,,debt_consolidation,Debt consolidation,240xx,VA,28.5,0,May-1998,710,714,0,,,9,0,23251,72.2%,21,f,0.0,0.0,10762.6993558605,10762.7,9600.0,1147.21,15.490000034300001,0.0,0.0,Dec-2016,5767.07,,Aug-2020,749,745,0,,1,Individual,,,,0,0,34130,,,,,,,,,,,,32200,,,,7,3792,148.0,98.9,0,0,205.0,205,9,8,3,22.0,,3.0,,0,1,6,1,6,4,7,14.0,6,9,0.0,0,0,3,100.0,100.0,0,0,59560,34130,14000,27360,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
59102139,,25000,25000,25000.0, 60 months,  8.18%,509.07,B,B1,Owner,3 years,MORTGAGE,100000.0,Not Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=59102139,,credit_card,Credit card refinancing,480xx,MI,6.84,0,Aug-2003,720,724,0,,,14,0,25930,62.5%,25,w,0.0,0.0,30535.22,30535.22,25000.0,5535.22,0.0,0.0,0.0,Jul-2020,1518.23,,Jul-2020,784,780,0,,1,Individual,,,,0,0,289957,,,,,,,,,,,,41500,,,,2,20711,5136.0,83.4,0,0,83.0,144,13,13,3,13.0,,12.0,,0,5,6,5,12,1,12,20.0,6,14,0.0,0,0,0,100.0,100.0,0,0,320667,26027,30900,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
43287618,,13150,13150,13150.0, 60 months, 15.61%,317.07,D,D1,PEIMS,10+ years,MORTGAGE,30000.0,Source Verified,Mar-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43287618,,debt_consolidation,Debt consolidation,770xx,TX,20.36,0,Dec-1982,725,729,1,,,23,0,16022,24.6%,39,f,0.0,0.0,18305.5738330649,18305.57,13150.0,5155.57,0.0,0.0,0.0,Aug-2018,5912.02,,Aug-2020,764,760,0,,1,Individual,,,,0,0,83148,,,,,,,,,,,,71000,,,,8,3615,32839.0,29.7,0,0,153.0,387,4,4,2,4.0,,4.0,,0,8,11,14,16,11,21,26.0,11,23,0.0,0,0,3,100.0,7.1,0,0,144619,19432,46700,5819,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
67468868,,35000,35000,35000.0, 60 months, 11.22%,764.84,B,B5,Aircraft Inspector,10+ years,MORTGAGE,102000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=67468868,,debt_consolidation,Debt consolidation,210xx,MD,21.62,1,Oct-1984,695,699,0,17.0,,14,0,57753,74.5%,34,w,0.0,0.0,45027.459712288604,45027.46,35000.0,10027.46,0.0,0.0,0.0,Aug-2019,12113.62,,Sep-2019,734,730,0,,1,Individual,,,,0,0,375042,0.0,1.0,0.0,1.0,17.0,25941.0,,0.0,1.0,12403.0,74.0,77500,0.0,3.0,0.0,3,28849,3183.0,88.4,0,0,103.0,374,24,17,6,79.0,,23.0,,0,3,7,3,9,6,9,20.0,7,13,0.0,0,0,0,97.1,66.7,0,0,425252,88847,27400,37789,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38922218,,18000,18000,18000.0, 60 months, 11.44%,395.33,B,B4,Transportation Associate,< 1 year,RENT,49240.0,Verified,Jan-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38922218,,other,Other,077xx,NJ,1.78,0,Aug-2003,740,744,0,,,2,0,4106,45.6%,12,w,0.0,0.0,23601.191953628597,23601.19,18000.0,5601.19,0.0,0.0,0.0,Dec-2019,190.65,,Nov-2019,769,765,0,,1,Individual,,,,0,0,40801,,,,,,,,,,,,9000,,,,0,20401,4894.0,45.6,0,0,117.0,137,91,40,0,91.0,,20.0,,0,1,1,1,7,3,1,9.0,1,2,0.0,0,0,0,100.0,0.0,0,0,45934,40801,9000,36934,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
39739553,,9600,9600,9600.0, 36 months,  9.49%,307.48,B,B2,,,OWN,30000.0,Verified,Jan-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=39739553,,debt_consolidation,Debt consolidation,460xx,IN,28.2,0,May-1977,705,709,0,,,5,0,23896,92.3%,13,w,0.0,0.0,6150.86,6150.86,4996.21,1154.65,0.0,0.0,0.0,Oct-2016,307.48,,Aug-2020,639,635,0,,1,Individual,,,,0,0,23896,,,,,,,,,,,,25900,,,,1,5974,1562.0,92.9,0,0,158.0,452,15,15,0,171.0,,,,0,2,4,3,3,5,5,8.0,4,5,0.0,0,0,0,100.0,100.0,0,0,25900,23896,22100,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
62062773,,3000,3000,3000.0, 36 months,  9.17%,95.64,B,B2,Accounting Manager,10+ years,MORTGAGE,115000.0,Not Verified,Oct-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=62062773,,home_improvement,Home improvement,463xx,IN,15.37,0,May-1994,670,674,1,29.0,49.0,19,1,25066,69.4%,41,w,0.0,0.0,3438.7752430302003,3438.78,3000.0,438.78,0.0,0.0,0.0,Jul-2018,379.83,,Jul-2020,804,800,0,41.0,1,Individual,,,,0,7960,266403,,,,,,,,,,,,36100,,,,4,14800,892.0,89.6,0,0,254.0,257,2,2,5,2.0,61.0,2.0,31.0,6,5,13,6,11,11,16,25.0,14,19,0.0,0,0,3,78.0,100.0,0,0,290339,40041,8600,15000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55575551,,5000,5000,5000.0, 36 months, 11.53%,164.96,B,B5,Operation manager,10+ years,RENT,93000.0,Source Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55575551,,other,Other,300xx,GA,12.17,0,Jun-2000,690,694,2,,,13,0,23451,46.8%,41,f,0.0,0.0,2966.08,2966.08,2285.54,680.54,0.0,0.0,0.0,Feb-2017,164.96,,May-2017,499,0,0,,1,Individual,,,,0,222,36986,,,,,,,,,,,,50100,,,,7,2845,18349.0,56.1,0,0,129.0,153,1,1,1,1.0,,2.0,,0,5,5,7,18,10,12,30.0,5,13,0.0,0,0,6,100.0,14.3,0,0,65100,36986,41800,15000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
43569324,,7000,7000,7000.0, 36 months, 12.69%,234.82,C,C2,Housekeeper,1 year,RENT,16000.0,Verified,Mar-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43569324,,debt_consolidation,Debt consolidation,296xx,SC,28.36,0,Apr-2004,675,679,0,45.0,45.0,10,1,984,6.9%,23,f,0.0,0.0,7999.7000020858995,7999.7,7000.0,999.7,0.0,0.0,0.0,Aug-2016,4268.71,,Jan-2020,724,720,0,60.0,1,Individual,,,,0,0,5109,,,,,,,,,,,,14300,,,,6,511,7816.0,11.2,0,0,115.0,131,4,4,0,4.0,60.0,7.0,60.0,5,5,5,6,15,3,9,20.0,5,10,0.0,0,0,5,72.7,0.0,1,0,24217,5109,8800,9917,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
40372315,,16000,16000,16000.0, 60 months, 15.59%,385.62,D,D1,Sales Manager,8 years,MORTGAGE,75000.0,Source Verified,Feb-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=40372315,,debt_consolidation,Debt consolidation,302xx,GA,31.7,0,Aug-2006,660,664,0,,76.0,24,1,13386,72.4%,33,w,0.0,0.0,20339.8330758151,20339.83,16000.0,4339.83,0.0,0.0,0.0,Feb-2017,11498.29,,Nov-2019,689,685,0,,1,Individual,,,,0,0,343806,,,,,,,,,,,,18500,,,,11,14325,1522.0,49.3,0,0,102.0,101,2,2,1,2.0,,17.0,,0,3,10,3,6,13,12,18.0,11,24,0.0,0,0,4,100.0,66.7,1,0,397482,150458,3000,122710,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
48585331,,12000,12000,12000.0, 60 months, 13.33%,275.07,C,C3,Teacher,8 years,MORTGAGE,80000.0,Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=48585331,,home_improvement,Home improvement,925xx,CA,12.24,0,Oct-1999,695,699,1,35.0,,9,0,4255,32%,28,w,0.0,0.0,16428.5226662735,16428.52,12000.0,4428.52,0.0,0.0,0.0,May-2020,274.93,,May-2020,604,600,0,35.0,1,Individual,,,,0,0,305417,,,,,,,,,,,,13300,,,,7,33935,2659.0,59.1,0,0,129.0,187,0,0,4,8.0,35.0,1.0,35.0,2,2,3,2,7,6,6,18.0,3,9,0.0,0,0,3,92.9,50.0,0,0,334310,49579,6500,64510,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56129855,,24000,24000,24000.0, 60 months, 11.53%,528.19,B,B5,Senior Analyst,10+ years,MORTGAGE,73000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56129855,,credit_card,Credit card refinancing,443xx,OH,31.22,0,Sep-1999,700,704,1,,,18,0,38446,78%,38,w,0.0,0.0,31688.7326867432,31688.73,24000.0,7688.73,0.0,0.0,0.0,Jul-2020,527.72,,Jul-2020,679,675,0,,1,Individual,,,,0,0,149028,,,,,,,,,,,,49300,,,,5,8279,4068.0,84.4,0,0,132.0,190,7,7,1,15.0,,0.0,,0,6,13,6,13,5,14,32.0,13,18,0.0,0,0,1,100.0,66.7,0,0,210828,83904,26100,75873,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
68008181,,20000,20000,20000.0, 60 months, 14.48%,470.36,C,C5,Distribution Supervisor Operator,10+ years,MORTGAGE,150000.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68008181,,home_improvement,Home improvement,117xx,NY,18.17,1,Feb-2001,665,669,1,22.0,,8,0,4574,61%,24,w,0.0,0.0,6960.26,6960.26,2676.93,2480.94,0.0,1802.39,324.4302,Nov-2016,470.36,,Jun-2017,604,600,0,22.0,1,Individual,,,,0,0,487828,1.0,2.0,1.0,2.0,7.0,49471.0,82.0,1.0,2.0,3252.0,77.0,7500,2.0,6.0,3.0,4,60979,2726.0,62.7,0,0,116.0,178,2,2,3,2.0,26.0,2.0,26.0,5,4,4,4,11,5,5,16.0,4,8,0.0,0,1,2,69.6,25.0,0,0,492045,54045,7300,59645,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65262814,,20000,20000,20000.0, 60 months, 13.67%,461.96,C,C4,Bar M,6 years,RENT,42000.0,Source Verified,Dec-2015,Current,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65262814,,credit_card,Credit card refinancing,191xx,PA,25.23,0,Oct-2004,715,719,0,,,8,0,17167,75.6%,17,w,4217.63,4217.63,23586.49,23586.49,15782.37,7642.42,161.7,0.0,0.0,Aug-2020,48.05,Sep-2020,Aug-2020,589,585,0,,1,Individual,,,,0,0,23366,,,,,,,,,,,,22700,,,,1,2921,208.0,98.1,0,0,123.0,133,17,17,0,26.0,,2.0,,0,3,5,3,4,4,6,13.0,5,8,0.0,0,0,0,100.0,100.0,0,0,40007,23366,11000,17307,,,,,,,,,,,,,,N,DR02INTV01,UNEMPLOYMENT,COMPLETE,3.0,461.96,Jun-2020,Aug-2020,Jul-2020,3.0,15.0,GRACE_CURRENT,144.13752,4417.81,48.05,N,,,,,,
55171378,,3500,3500,3500.0, 36 months, 14.65%,120.73,C,C5,Manager,4 years,RENT,50000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55171378,,debt_consolidation,Debt consolidation,461xx,IN,21.22,0,Aug-2009,670,674,0,,24.0,20,1,4576,44%,32,w,0.0,0.0,4324.4279334092,4324.43,3500.0,824.43,0.0,0.0,0.0,Apr-2018,478.13,,Aug-2019,624,620,0,,1,Individual,,,,0,0,75046,,,,,,,,,,,,10400,,,,9,3752,0.0,104.6,0,0,71.0,30,13,6,0,13.0,,7.0,,0,3,4,3,3,25,6,7.0,4,20,0.0,0,0,3,100.0,100.0,0,1,84602,75046,4200,74202,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
55362255,,10800,10800,10800.0, 60 months, 20.99%,292.12,E,E5,Table Games Dealer,7 years,RENT,30000.0,Source Verified,Jul-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=55362255,,debt_consolidation,Debt consolidation,062xx,CT,28.8,0,Nov-1992,660,664,0,,,19,0,19341,81.3%,22,w,0.0,0.0,17248.4016991016,17248.4,10800.0,6448.4,0.0,0.0,0.0,Aug-2019,3239.23,,Jun-2020,724,720,0,,1,Individual,,,,0,0,72211,,,,,,,,,,,,23800,,,,8,4012,4459.0,81.3,0,0,272.0,105,8,8,0,8.0,,17.0,,0,6,6,7,8,13,8,9.0,6,19,0.0,0,0,4,100.0,42.9,0,0,84075,72211,23800,60275,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
43965437,,10400,10400,10400.0, 60 months, 16.99%,258.42,D,D3,Sr. Mail Clerk,3 years,RENT,40000.0,Source Verified,Mar-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=43965437,,debt_consolidation,Debt consolidation,927xx,CA,33.78,0,Dec-2006,755,759,1,,,9,0,855,8.6%,19,w,0.0,0.0,12254.15,12254.15,10400.0,1854.15,0.0,0.0,0.0,Apr-2016,9162.93,,Nov-2019,519,515,0,,1,Individual,,,,0,0,38882,,,,,,,,,,,,9900,,,,9,4320,5045.0,14.5,0,0,99.0,99,3,3,0,3.0,,3.0,,0,2,2,3,3,12,6,7.0,2,9,0.0,0,0,4,100.0,0.0,0,0,55483,38882,5900,45583,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
50103803,,25325,25325,25325.0, 60 months, 17.86%,641.17,D,D5,deputy,10+ years,MORTGAGE,69000.0,Source Verified,May-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=50103803,,medical,Medical expenses,442xx,OH,17.81,0,Sep-1999,665,669,1,,69.0,15,1,10814,44.7%,40,f,0.0,0.0,37987.4546727681,37987.45,25325.0,12662.45,0.0,0.0,0.0,Jul-2019,6595.25,,Aug-2019,724,720,0,,1,Individual,,,,0,0,32201,,,,,,,,,,,,24200,,,,6,2477,4446.0,46.4,0,0,125.0,188,9,6,4,25.0,,6.0,,0,2,5,4,13,12,11,24.0,5,14,0.0,0,0,4,100.0,0.0,1,0,56351,32201,8300,32151,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
49159246,,20000,20000,20000.0, 60 months, 12.29%,447.83,C,C1,RN,9 years,RENT,160000.0,Verified,May-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=49159246,,debt_consolidation,Debt consolidation,941xx,CA,15.97,0,Jun-1985,725,729,1,29.0,,32,0,31205,33%,53,f,0.0,0.0,13280.31,13280.31,7831.37,4694.21,0.0,754.73,135.8514,Sep-2017,447.83,,Apr-2019,574,570,0,,1,Individual,,,,0,0,77868,,,,,,,,,,,,94500,,,,13,2596,58895.0,34.6,0,0,154.0,359,1,1,0,1.0,,4.0,29.0,0,12,12,21,26,19,25,34.0,12,32,0.0,0,0,8,98.1,9.5,0,0,171663,77868,90100,77163,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
44056155,,10000,10000,10000.0, 36 months, 19.52%,369.2,E,E3,President and Co-Founder,1 year,MORTGAGE,50000.0,Source Verified,Apr-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=44056155,,credit_card,Credit card refinancing,288xx,NC,9.72,2,Feb-1987,660,664,0,23.0,,6,0,17388,80.9%,26,f,0.0,0.0,10419.81,10419.81,10000.0,419.81,0.0,0.0,0.0,Jun-2015,10072.3,,Aug-2020,744,740,0,26.0,1,Individual,,,,0,0,68727,,,,,,,,,,,,21500,,,,3,13745,4112.0,80.9,0,0,164.0,337,6,6,3,6.0,23.0,3.0,23.0,1,2,2,4,10,8,4,14.0,2,6,0.0,0,0,3,88.0,66.7,0,0,66621,68727,21500,45121,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
60961988,,15000,15000,15000.0, 36 months,  9.99%,483.94,B,B3,Facility operations specialist,4 years,RENT,65000.0,Not Verified,Sep-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=60961988,,debt_consolidation,Debt consolidation,220xx,VA,15.97,0,Aug-2003,720,724,0,,,13,0,39,0.2%,24,f,0.0,0.0,15988.2800032311,15988.28,15000.0,988.28,0.0,0.0,0.0,Jul-2016,11809.02,,Apr-2020,759,755,0,,1,Individual,,,,0,191,27614,,,,,,,,,,,,25200,,,,5,2124,17200.0,0.0,0,0,145.0,129,18,1,0,18.0,,2.0,,0,0,1,3,3,19,4,5.0,1,13,0.0,0,0,2,100.0,0.0,0,0,55559,27614,17200,30359,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63528388,,21150,21150,20975.0, 60 months, 18.25%,539.96,E,E1,,,RENT,46000.0,Verified,Nov-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63528388,,debt_consolidation,Debt consolidation,217xx,MD,39.34,0,Feb-2003,730,734,0,,,9,0,21985,90.5%,10,f,0.0,0.0,5918.12,5869.15,2592.53,3325.59,0.0,0.0,0.0,Oct-2016,539.96,,Aug-2017,499,0,0,,1,Individual,,,,0,0,56269,,,,,,,,,,,,24300,,,,1,6252,699.0,95.7,0,0,55.0,152,30,12,0,30.0,,12.0,,0,6,7,6,7,2,7,8.0,7,9,0.0,0,0,1,100.0,100.0,0,0,79839,56269,16100,55539,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
65811906,,22000,22000,22000.0, 36 months, 11.49%,725.37,B,B5,SALES,7 years,RENT,88000.0,Source Verified,Nov-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=65811906,,debt_consolidation,Debt consolidation,928xx,CA,13.6,0,Oct-2005,705,709,0,78.0,53.0,7,2,5425,31.4%,11,f,0.0,0.0,24813.201433708302,24813.2,22000.0,2813.2,0.0,0.0,0.0,Mar-2017,13946.69,,Oct-2019,639,635,0,,1,Individual,,,,0,0,24781,,,,,,,,,,,,17300,,,,4,3540,9351.0,35.5,0,0,121.0,45,5,5,0,5.0,,13.0,,0,2,4,2,3,5,4,5.0,4,7,0.0,0,0,3,90.9,0.0,1,1,41394,24781,14500,23000,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
63416013,,33600,33600,33600.0, 60 months, 13.99%,781.64,C,C4,Business Anlayst,3 years,MORTGAGE,115000.0,Verified,Oct-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=63416013,,debt_consolidation,Debt consolidation,701xx,LA,19.22,0,May-1998,680,684,1,60.0,,31,0,26600,51.6%,58,w,0.0,0.0,39055.89,39055.89,26215.19,12840.7,0.0,0.0,0.0,Dec-2019,781.64,,Aug-2020,549,545,0,68.0,1,Individual,,,,0,61,251575,,,,,,,,,,,,51600,,,,12,8675,4888.0,78.0,0,0,148.0,209,10,6,4,16.0,68.0,2.0,60.0,2,11,22,13,24,7,27,46.0,22,31,0.0,0,0,5,94.8,63.6,0,0,305414,45355,22200,40745,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
54988366,,10000,10000,10000.0, 60 months,  8.18%,203.63,B,B1,engineer,10+ years,RENT,90000.0,Not Verified,Jul-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=54988366,,credit_card,Credit card refinancing,077xx,NJ,20.35,0,May-2003,780,784,0,,,16,0,10244,24.6%,41,w,0.0,0.0,5692.55,5692.55,4163.55,1529.0,0.0,0.0,0.0,Nov-2017,203.63,,Aug-2020,559,555,0,,1,Individual,,,,0,0,52621,,,,,,,,,,,,41600,,,,4,3508,22056.0,31.7,0,0,140.0,145,5,5,0,13.0,,17.0,,0,1,1,9,16,17,12,24.0,1,16,0.0,0,0,2,100.0,11.1,0,0,105997,52621,32300,64397,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
38282130,,15000,15000,15000.0, 60 months, 24.99%,440.19,F,F4,Admin Assistant,10+ years,RENT,47424.0,Verified,Jan-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=38282130,,debt_consolidation,Debt consolidation,334xx,FL,25.13,1,Aug-2001,675,679,3,17.0,,29,0,6637,17.7%,52,f,0.0,0.0,18506.9,18506.9,8151.36,9854.78,0.0,500.76,90.1368,Jun-2018,440.19,,Nov-2019,639,635,0,17.0,1,Individual,,,,0,250,30666,,,,,,,,,,,,33900,,,,16,1136,8585.0,34.2,0,0,141.0,160,2,2,2,17.0,,1.0,,1,6,9,8,13,10,26,40.0,9,29,0.0,0,1,5,98.0,37.5,0,0,67086,30666,13800,33186,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
56613128,,10000,10000,10000.0, 36 months, 15.61%,349.65,D,D1,Brand Manager,5 years,RENT,60000.0,Source Verified,Aug-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=56613128,,small_business,Business,100xx,NY,1.0,0,Apr-2011,750,754,1,,,11,0,1899,5.9%,11,f,0.0,0.0,12569.96562109,12569.97,10000.0,2569.97,0.0,0.0,0.0,Aug-2018,349.56,,Aug-2018,674,670,0,,1,Individual,,,,0,0,1899,,,,,,,,,,,,32300,,,,1,173,27901.0,6.4,0,0,,51,23,23,0,23.0,,5.0,,0,2,2,7,7,0,10,10.0,2,11,0.0,0,0,0,100.0,0.0,0,0,40177,1899,29800,0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,N,,,,,,
